A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	class
-1.109	-0.5329999999999999	-0.336	-0.243	-0.127	-0.11599999999999999	-0.495	-0.235	-0.135	-0.348	-1.109	-0.392	0.115	-0.53	-0.248	-0.44	-0.462	-0.159	-0.235	0.057999999999999996	-1.109	-0.43200000000000005	0.024	-0.081	-0.051	-0.07400000000000001	-0.312	-0.021	-0.032	0.073	-1.109	-0.402	0.183	-0.51	-0.19899999999999998	-0.344	-0.48	-0.159	-0.188	0.1	13
-1.0070000000000001	-0.52	-0.336	-0.21899999999999997	-0.085	-0.040999999999999995	-0.41	-0.245	-0.10300000000000001	-0.271	-1.0070000000000001	-0.439	0.195	-0.557	-0.23800000000000002	-0.36200000000000004	-0.5329999999999999	-0.185	-0.22	0.063	-1.0070000000000001	-0.517	-0.015	-0.155	-0.11199999999999999	-0.102	-0.40700000000000003	-0.07	-0.069	0.032	-1.0070000000000001	-0.401	0.248	-0.519	-0.214	-0.316	-0.529	-0.177	-0.188	0.14300000000000002	13
-0.965	-0.294	-0.271	-0.086	-0.044000000000000004	-0.064	-0.358	-0.122	-0.034	-0.293	-0.965	-0.479	0.044000000000000004	-0.596	-0.305	-0.478	-0.5529999999999999	-0.27899999999999997	-0.264	-0.049	-0.965	-0.71	0.055	-0.273	-0.142	-0.087	-0.429	-0.156	-0.035	0.084	-0.965	-0.442	0.08	-0.545	-0.248	-0.419	-0.528	-0.245	-0.287	-0.084	13
-1.291	-0.7390000000000001	-0.46	-0.486	-0.313	-0.22899999999999998	-0.758	-0.502	-0.348	-0.523	-1.291	-0.638	-0.086	-0.631	-0.312	-0.413	-0.731	-0.318	-0.324	-0.152	-1.291	-0.708	-0.107	-0.33899999999999997	-0.163	0.012	-0.67	-0.196	-0.15	-0.077	-1.291	-0.6890000000000001	-0.1	-0.6559999999999999	-0.332	-0.368	-0.754	-0.34600000000000003	-0.307	-0.124	13
-1.104	-0.46399999999999997	-0.218	-0.196	-0.073	-0.073	-0.466	-0.23399999999999999	-0.184	-0.267	-1.104	-0.423	-0.026000000000000002	-0.499	-0.245	-0.446	-0.563	-0.254	-0.284	-0.136	-1.104	-0.47100000000000003	-0.013999999999999999	-0.22699999999999998	-0.005	0.008	-0.506	-0.057999999999999996	-0.001	-0.007	-1.104	-0.391	-0.037000000000000005	-0.491	-0.292	-0.46799999999999997	-0.5489999999999999	-0.262	-0.282	-0.10300000000000001	13
-1.16	-0.555	-0.35	-0.281	-0.115	-0.049	-0.5479999999999999	-0.263	-0.107	-0.335	-1.16	-0.48	0.084	-0.504	-0.226	-0.33799999999999997	-0.521	-0.175	-0.193	0.052000000000000005	-1.16	-0.5670000000000001	0.008	-0.14	-0.062	0.03	-0.46299999999999997	-0.04	0.026000000000000002	0.028999999999999998	-1.16	-0.483	0.075	-0.522	-0.217	-0.368	-0.527	-0.16399999999999998	-0.18100000000000002	0.036000000000000004	13
-1.07	-0.516	-0.264	-0.318	-0.239	-0.191	-0.581	-0.331	-0.27699999999999997	-0.32899999999999996	-1.07	-0.551	-0.092	-0.581	-0.311	-0.452	-0.6829999999999999	-0.345	-0.35600000000000004	-0.23600000000000002	-1.07	-0.6409999999999999	-0.08199999999999999	-0.268	-0.063	-0.032	-0.505	-0.14800000000000002	-0.043	-0.068	-1.07	-0.545	0.107	-0.55	-0.252	-0.312	-0.591	-0.215	-0.24600000000000002	0.012	13
-1.112	-0.53	-0.18	-0.243	-0.087	-0.042	-0.501	-0.17600000000000002	-0.109	-0.155	-1.112	-0.434	0.201	-0.504	-0.188	-0.314	-0.509	-0.135	-0.18600000000000003	0.13	-1.112	-0.544	0.027000000000000003	-0.134	-0.011000000000000001	0.005	-0.469	-0.062	-0.019	0.044000000000000004	-1.112	-0.491	0.14300000000000002	-0.529	-0.203	-0.32	-0.5720000000000001	-0.21	-0.21	0.023	13
-1.268	-0.43200000000000005	-0.165	-0.168	-0.044000000000000004	-0.051	-0.43700000000000006	-0.135	-0.085	-0.193	-1.268	-0.39399999999999996	0.11599999999999999	-0.525	-0.223	-0.42	-0.46299999999999997	-0.126	-0.19	0.08900000000000001	-1.268	-0.54	0.033	-0.205	-0.006	-0.022000000000000002	-0.544	-0.044000000000000004	-0.043	0.057999999999999996	-1.268	-0.439	0.049	-0.507	-0.233	-0.433	-0.48200000000000004	-0.161	-0.18600000000000003	0.026000000000000002	13
-0.956	-0.508	-0.287	-0.129	-0.038	-0.079	-0.363	-0.191	-0.057999999999999996	-0.18600000000000003	-0.956	-0.42	0.125	-0.525	-0.233	-0.39	-0.514	-0.22399999999999998	-0.23600000000000002	0.013000000000000001	-0.956	-0.435	0.01	-0.138	-0.02	0.012	-0.348	-0.086	-0.002	0.021	-0.956	-0.326	-0.003	-0.369	-0.23800000000000002	-0.35600000000000004	-0.473	-0.268	-0.263	-0.084	13
-1.226	-0.5529999999999999	-0.336	-0.299	-0.217	-0.066	-0.659	-0.366	-0.214	-0.424	-1.226	-0.5589999999999999	-0.115	-0.589	-0.33299999999999996	-0.43700000000000006	-0.7	-0.349	-0.342	-0.18899999999999997	-1.226	-0.698	-0.174	-0.43	-0.223	-0.133	-0.74	-0.319	-0.21600000000000003	-0.154	-1.226	-0.62	-0.17800000000000002	-0.611	-0.37200000000000005	-0.496	-0.6829999999999999	-0.373	-0.365	-0.193	13
-1.271	-0.7659999999999999	-0.524	-0.537	-0.358	-0.272	-0.804	-0.517	-0.363	-0.515	-1.271	-0.516	-0.078	-0.556	-0.29600000000000004	-0.43200000000000005	-0.607	-0.272	-0.299	-0.091	-1.271	-0.474	-0.043	-0.2	-0.031	-0.08	-0.47700000000000004	-0.11599999999999999	-0.083	-0.04	-1.271	-0.5660000000000001	-0.128	-0.5589999999999999	-0.307	-0.424	-0.624	-0.33299999999999996	-0.305	-0.168	13
-1.169	-0.488	-0.166	-0.245	-0.09699999999999999	-0.106	-0.46799999999999997	-0.157	-0.091	-0.18899999999999997	-1.169	-0.375	0.155	-0.502	-0.204	-0.401	-0.498	-0.12300000000000001	-0.17300000000000001	0.087	-1.169	-0.40299999999999997	0.025	-0.102	0.078	-0.038	-0.48200000000000004	-0.038	-0.032	0.028999999999999998	-1.169	-0.418	0.174	-0.479	-0.159	-0.331	-0.515	-0.10800000000000001	-0.151	0.1	13
-1.045	-0.679	-0.342	-0.456	-0.267	-0.19399999999999998	-0.746	-0.44299999999999995	-0.287	-0.506	-1.045	-0.47200000000000003	0.043	-0.504	-0.23199999999999998	-0.307	-0.67	-0.31	-0.305	-0.122	-1.045	-0.415	0.08800000000000001	-0.14	-0.005	0.057	-0.5	-0.094	-0.073	0.055	-1.045	-0.552	-0.063	-0.535	-0.27	-0.36200000000000004	-0.6609999999999999	-0.314	-0.303	-0.128	13
-1.19	-0.517	-0.086	-0.267	-0.12300000000000001	-0.083	-0.46	-0.14	-0.061	-0.078	-1.19	-0.439	0.263	-0.502	-0.163	-0.275	-0.528	-0.125	-0.168	0.12300000000000001	-1.19	-0.525	0.073	-0.172	0.012	0.012	-0.526	-0.031	-0.026000000000000002	0.06	-1.19	-0.452	0.259	-0.48	-0.135	-0.253	-0.521	-0.08900000000000001	-0.147	0.16699999999999998	13
-1.03	-0.41700000000000004	-0.204	-0.198	-0.111	-0.126	-0.41700000000000004	-0.188	-0.142	-0.287	-1.03	-0.244	0.276	-0.45899999999999996	-0.17	-0.392	-0.364	-0.043	-0.135	0.209	-1.03	-0.245	0.162	0.024	0.094	-0.033	-0.36700000000000005	0.066	-0.013999999999999999	0.11800000000000001	-1.03	-0.298	0.271	-0.457	-0.156	-0.359	-0.445	-0.064	-0.14300000000000002	0.152	13
-0.929	-0.48700000000000004	-0.265	-0.244	-0.166	-0.251	-0.452	-0.21100000000000002	-0.175	-0.243	-0.929	-0.45799999999999996	-0.044000000000000004	-0.513	-0.28300000000000003	-0.449	-0.5820000000000001	-0.303	-0.331	-0.19699999999999998	-0.929	-0.47	-0.012	-0.205	-0.066	-0.039	-0.39799999999999996	-0.12300000000000001	-0.025	0.0	-0.929	-0.444	0.042	-0.502	-0.259	-0.379	-0.5820000000000001	-0.273	-0.311	-0.141	13
-0.9440000000000001	-0.358	-0.20199999999999999	-0.207	-0.157	-0.036000000000000004	-0.47	-0.239	-0.179	-0.251	-0.9440000000000001	-0.34299999999999997	0.091	-0.431	-0.16699999999999998	-0.348	-0.512	-0.158	-0.201	-0.04	-0.9440000000000001	-0.39299999999999996	0.10099999999999999	-0.043	0.16399999999999998	0.14300000000000002	-0.379	0.08	0.172	0.154	-0.9440000000000001	-0.40299999999999997	-0.015	-0.462	-0.271	-0.45399999999999996	-0.489	-0.20800000000000002	-0.282	-0.109	13
-1.064	-0.349	-0.135	-0.125	-0.007	-0.1	-0.45399999999999996	-0.105	-0.05	-0.195	-1.064	-0.326	0.13699999999999998	-0.48700000000000004	-0.22699999999999998	-0.44299999999999995	-0.433	-0.166	-0.185	0.081	-1.064	-0.44799999999999995	0.11199999999999999	-0.032	0.051	-0.018000000000000002	-0.413	0.004	0.055999999999999994	0.166	-1.064	-0.33	0.322	-0.506	-0.187	-0.33799999999999997	-0.33399999999999996	-0.038	-0.146	0.27	13
-0.997	-0.494	-0.314	-0.29100000000000004	-0.136	-0.122	-0.523	-0.22699999999999998	-0.172	-0.317	-0.997	-0.299	0.08800000000000001	-0.414	-0.171	-0.381	-0.469	-0.136	-0.18899999999999997	0.012	-0.997	-0.218	0.21600000000000003	0.005	0.139	0.061	-0.36700000000000005	0.059000000000000004	0.002	0.138	-0.997	-0.318	0.043	-0.446	-0.26899999999999996	-0.498	-0.451	-0.19399999999999998	-0.281	-0.091	13
-1.213	-0.708	-0.327	-0.499	-0.255	-0.217	-0.718	-0.38299999999999995	-0.317	-0.381	-1.213	-0.545	-0.1	-0.5539999999999999	-0.29	-0.428	-0.6629999999999999	-0.3	-0.287	-0.146	-1.213	-0.501	-0.142	-0.21600000000000003	-0.052000000000000005	-0.049	-0.5670000000000001	-0.19399999999999998	-0.10099999999999999	-0.145	-1.213	-0.541	-0.091	-0.537	-0.29	-0.39299999999999996	-0.66	-0.311	-0.287	-0.16	13
-1.176	-0.48	-0.08	-0.235	-0.114	-0.094	-0.423	-0.128	-0.059000000000000004	-0.099	-1.176	-0.396	0.28	-0.47600000000000003	-0.15	-0.287	-0.485	-0.09300000000000001	-0.142	0.155	-1.176	-0.49	0.09699999999999999	-0.115	0.071	0.051	-0.516	-0.006	-0.002	0.106	-1.176	-0.428	0.28	-0.469	-0.13	-0.249	-0.502	-0.08199999999999999	-0.136	0.198	13
-0.987	-0.31	-0.289	-0.075	-0.040999999999999995	0.045	-0.42200000000000004	-0.228	-0.055999999999999994	-0.40299999999999997	-0.987	-0.447	-0.054000000000000006	-0.48700000000000004	-0.242	-0.337	-0.615	-0.314	-0.26899999999999996	-0.155	-0.987	-0.6579999999999999	-0.045	-0.414	-0.162	-0.083	-0.565	-0.213	-0.127	-0.023	-0.987	-0.455	-0.084	-0.552	-0.335	-0.521	-0.574	-0.337	-0.348	-0.188	13
-1.124	-0.38299999999999995	-0.308	-0.153	-0.077	0.0	-0.46	-0.273	-0.099	-0.382	-1.124	-0.509	-0.156	-0.5479999999999999	-0.313	-0.444	-0.667	-0.379	-0.33899999999999997	-0.23800000000000002	-1.124	-0.737	-0.266	-0.531	-0.317	-0.23	-0.6990000000000001	-0.405	-0.314	-0.278	-1.124	-0.512	-0.187	-0.57	-0.363	-0.555	-0.615	-0.36	-0.35100000000000003	-0.249	13
-0.892	-0.47100000000000003	-0.10300000000000001	-0.267	-0.124	-0.06	-0.442	-0.203	-0.135	-0.165	-0.892	-0.43200000000000005	0.15	-0.502	-0.217	-0.309	-0.569	-0.235	-0.23800000000000002	-0.0	-0.892	-0.397	-0.07	-0.078	0.003	-0.031	-0.384	-0.10300000000000001	0.034	0.027999999999999997	-0.892	-0.35700000000000004	0.366	-0.503	-0.121	-0.215	-0.5529999999999999	-0.126	-0.153	0.203	13
-0.8640000000000001	-0.457	-0.085	-0.069	0.084	0.040999999999999995	-0.314	-0.057	0.007	-0.09300000000000001	-0.8640000000000001	-0.381	0.309	-0.613	-0.20199999999999999	-0.38299999999999995	-0.484	-0.09699999999999999	-0.17600000000000002	0.185	-0.8640000000000001	-0.439	0.14400000000000002	-0.106	0.063	-0.062	-0.322	0.005	0.068	0.115	-0.8640000000000001	-0.36200000000000004	0.249	-0.539	-0.203	-0.396	-0.48100000000000004	-0.147	-0.16699999999999998	0.135	13
-0.9740000000000001	-0.385	-0.034	-0.114	0.057999999999999996	0.033	-0.434	-0.055	0.057999999999999996	0.035	-0.9740000000000001	-0.284	0.293	-0.434	-0.11	-0.24100000000000002	-0.485	-0.09	-0.128	0.18600000000000003	-0.9740000000000001	-0.36200000000000004	0.14300000000000002	-0.1	0.073	0.017	-0.48200000000000004	-0.07200000000000001	-0.065	0.055999999999999994	-0.9740000000000001	-0.295	0.22899999999999998	-0.415	-0.13699999999999998	-0.342	-0.46299999999999997	-0.11900000000000001	-0.175	0.065	13
-1.3019999999999998	-0.679	-0.258	-0.40299999999999997	-0.188	-0.087	-0.715	-0.273	-0.213	-0.28600000000000003	-1.3019999999999998	-0.599	0.057	-0.552	-0.188	-0.262	-0.66	-0.207	-0.212	-0.02	-1.3019999999999998	-0.654	-0.013000000000000001	-0.303	-0.033	-0.008	-0.632	-0.126	-0.057999999999999996	-0.032	-1.3019999999999998	-0.607	0.025	-0.57	-0.226	-0.313	-0.647	-0.215	-0.233	-0.007	13
-1.22	-0.578	-0.406	-0.26	-0.159	-0.08900000000000001	-0.489	-0.22399999999999998	-0.126	-0.374	-1.22	-0.44799999999999995	-0.126	-0.542	-0.317	-0.509	-0.5429999999999999	-0.23800000000000002	-0.27399999999999997	-0.096	-1.22	-0.517	-0.138	-0.21600000000000003	-0.10099999999999999	-0.043	-0.607	-0.18100000000000002	-0.135	-0.198	-1.22	-0.425	-0.102	-0.499	-0.29600000000000004	-0.489	-0.561	-0.251	-0.27	-0.149	13
-0.737	-0.33299999999999996	-0.159	-0.128	-0.11900000000000001	0.001	-0.33799999999999997	-0.249	-0.18600000000000003	-0.27399999999999997	-0.737	-0.265	0.20600000000000002	-0.309	-0.047	-0.15	-0.431	-0.09699999999999999	-0.10099999999999999	0.064	-0.737	-0.255	0.11199999999999999	-0.012	0.157	0.215	-0.359	0.040999999999999995	0.102	0.061	-0.737	-0.231	0.158	-0.35600000000000004	-0.16699999999999998	-0.397	-0.45399999999999996	-0.145	-0.21899999999999997	-0.086	13
-0.8029999999999999	-0.41	-0.055999999999999994	-0.071	-0.099	0.024	-0.35200000000000004	-0.124	-0.025	0.026000000000000002	-0.8029999999999999	-0.301	0.091	-0.406	-0.218	-0.384	-0.441	-0.212	-0.23600000000000002	-0.008	-0.8029999999999999	-0.33899999999999997	-0.075	-0.043	-0.069	-0.028999999999999998	-0.25	-0.15	-0.027000000000000003	-0.079	-0.8029999999999999	-0.303	0.289	-0.47600000000000003	-0.175	-0.301	-0.47700000000000004	-0.142	-0.17800000000000002	0.11199999999999999	13
-0.785	-0.46	-0.39799999999999996	-0.24	-0.121	-0.13699999999999998	-0.491	-0.159	-0.152	-0.27699999999999997	-0.785	-0.369	0.184	-0.5539999999999999	-0.215	-0.38799999999999996	-0.5529999999999999	-0.163	-0.21100000000000002	0.038	-0.785	-0.35700000000000004	0.177	-0.036000000000000004	0.191	0.15	-0.319	0.054000000000000006	0.078	0.135	-0.785	-0.397	0.22	-0.542	-0.196	-0.309	-0.58	-0.192	-0.198	0.036000000000000004	13
-1.024	-0.33799999999999997	-0.174	0.044000000000000004	-0.005	0.095	-0.365	-0.20199999999999999	-0.002	-0.11599999999999999	-1.024	-0.36200000000000004	0.009	-0.426	-0.253	-0.415	-0.461	-0.254	-0.273	-0.03	-1.024	-0.5429999999999999	-0.166	-0.281	-0.198	-0.136	-0.494	-0.28	-0.203	-0.18899999999999997	-1.024	-0.365	0.086	-0.455	-0.205	-0.405	-0.43700000000000006	-0.161	-0.18	0.025	13
-0.63	-0.177	0.061	0.161	0.204	0.282	-0.04	0.076	0.127	-0.02	-0.63	-0.127	0.43700000000000006	-0.182	0.11900000000000001	0.036000000000000004	-0.262	0.115	0.083	0.355	-0.63	-0.129	0.184	0.08900000000000001	0.19	0.225	-0.272	0.105	0.10300000000000001	0.102	-0.63	-0.152	0.284	-0.36200000000000004	-0.163	-0.392	-0.375	-0.09300000000000001	-0.185	0.055	13
-0.909	-0.5870000000000001	-0.242	-0.301	-0.069	-0.025	-0.529	-0.11	-0.077	-0.128	-0.909	-0.42	0.188	-0.534	-0.174	-0.28800000000000003	-0.509	-0.114	-0.12300000000000001	0.17600000000000002	-0.909	-0.41	-0.038	-0.08800000000000001	0.052000000000000005	-0.015	-0.336	-0.094	-0.021	-0.07200000000000001	-0.909	-0.46399999999999997	0.09699999999999999	-0.584	-0.278	-0.41100000000000003	-0.589	-0.223	-0.226	-0.005	13
-1.011	-0.489	-0.075	-0.22699999999999998	0.005	0.043	-0.42200000000000004	-0.136	-0.042	-0.069	-1.011	-0.43	0.319	-0.561	-0.16899999999999998	-0.243	-0.5589999999999999	-0.146	-0.168	0.185	-1.011	-0.47200000000000003	0.079	-0.151	0.018000000000000002	-0.003	-0.428	0.004	-0.0	0.105	-1.011	-0.38799999999999996	0.359	-0.521	-0.158	-0.247	-0.53	-0.107	-0.135	0.25	13
-1.091	-0.557	-0.386	-0.29600000000000004	-0.204	-0.084	-0.5760000000000001	-0.36700000000000005	-0.177	-0.452	-1.091	-0.462	0.075	-0.498	-0.222	-0.374	-0.561	-0.222	-0.243	-0.057	-1.091	-0.504	0.05	-0.179	-0.035	-0.087	-0.47100000000000003	-0.066	0.007	-0.017	-1.091	-0.5710000000000001	0.032	-0.5760000000000001	-0.247	-0.327	-0.635	-0.27399999999999997	-0.24600000000000002	-0.040999999999999995	13
-0.932	-0.231	-0.34700000000000003	0.017	0.018000000000000002	0.086	-0.308	-0.19699999999999998	-0.013000000000000001	-0.42100000000000004	-0.932	-0.42	-0.071	-0.515	-0.29100000000000004	-0.494	-0.47	-0.271	-0.235	-0.083	-0.932	-0.66	0.087	-0.151	-0.078	-0.055999999999999994	-0.325	-0.146	0.036000000000000004	0.099	-0.932	-0.379	0.08900000000000001	-0.5329999999999999	-0.255	-0.494	-0.36200000000000004	-0.16	-0.218	0.019	13
-1.288	-0.7090000000000001	-0.311	-0.428	-0.253	-0.152	-0.655	-0.303	-0.23399999999999999	-0.294	-1.288	-0.531	0.008	-0.5579999999999999	-0.287	-0.414	-0.5720000000000001	-0.244	-0.256	-0.018000000000000002	-1.288	-0.565	-0.127	-0.161	-0.055999999999999994	-0.047	-0.531	-0.19399999999999998	-0.109	-0.10400000000000001	-1.288	-0.522	0.046	-0.5489999999999999	-0.23800000000000002	-0.381	-0.59	-0.23399999999999999	-0.231	-0.002	13
-1.115	-0.6509999999999999	-0.371	-0.444	-0.294	-0.254	-0.654	-0.39399999999999996	-0.317	-0.40700000000000003	-1.115	-0.461	-0.128	-0.501	-0.325	-0.52	-0.5870000000000001	-0.3	-0.309	-0.17300000000000001	-1.115	-0.363	-0.065	-0.10099999999999999	0.005	-0.038	-0.461	-0.13699999999999998	-0.084	-0.067	-1.115	-0.436	0.10800000000000001	-0.452	-0.128	-0.272	-0.5539999999999999	-0.133	-0.14800000000000002	0.009	13
-1.198	-0.49700000000000005	-0.293	-0.233	-0.063	-0.027000000000000003	-0.501	-0.201	-0.076	-0.31	-1.198	-0.429	0.099	-0.546	-0.237	-0.408	-0.52	-0.163	-0.212	0.063	-1.198	-0.55	0.028999999999999998	-0.212	0.013999999999999999	0.009	-0.526	-0.024	0.023	0.034	-1.198	-0.447	0.034	-0.527	-0.214	-0.38	-0.525	-0.163	-0.191	0.034	13
-1.1340000000000001	-0.602	-0.24100000000000002	-0.369	-0.174	-0.036000000000000004	-0.633	-0.23199999999999998	-0.131	-0.212	-1.1340000000000001	-0.504	0.094	-0.5579999999999999	-0.214	-0.297	-0.669	-0.252	-0.23199999999999998	-0.009	-1.1340000000000001	-0.513	0.084	-0.22699999999999998	0.009	-0.016	-0.5429999999999999	-0.068	-0.046	0.084	-1.1340000000000001	-0.462	0.215	-0.534	-0.174	-0.27899999999999997	-0.591	-0.139	-0.207	0.085	13
-0.826	-0.331	-0.076	-0.095	0.031	0.002	-0.408	-0.015	0.044000000000000004	-0.064	-0.826	-0.289	0.375	-0.473	-0.124	-0.267	-0.433	-0.055	-0.111	0.253	-0.826	-0.504	0.158	-0.0	0.11800000000000001	0.113	-0.27699999999999997	0.052000000000000005	0.11699999999999999	0.22399999999999998	-0.826	-0.40299999999999997	0.275	-0.539	-0.177	-0.337	-0.478	-0.141	-0.16	0.131	13
-0.44299999999999995	-0.23399999999999999	-0.044000000000000004	0.10400000000000001	-0.023	0.046	-0.081	-0.055	0.03	-0.027000000000000003	-0.44299999999999995	-0.27399999999999997	0.318	-0.475	-0.2	-0.35	-0.44299999999999995	-0.16699999999999998	-0.225	0.047	-0.44299999999999995	-0.373	-0.139	-0.022000000000000002	-0.156	-0.174	-0.159	-0.166	-0.015	-0.151	-0.44299999999999995	-0.249	0.258	-0.413	-0.198	-0.337	-0.428	-0.19899999999999998	-0.207	0.036000000000000004	13
-1.084	-0.581	-0.35	-0.35600000000000004	-0.21899999999999997	-0.13	-0.565	-0.332	-0.207	-0.348	-1.084	-0.604	-0.149	-0.631	-0.344	-0.466	-0.705	-0.38	-0.37	-0.25	-1.084	-0.662	-0.135	-0.332	-0.096	-0.106	-0.52	-0.187	-0.08900000000000001	-0.098	-1.084	-0.591	-0.063	-0.635	-0.322	-0.46	-0.715	-0.34600000000000003	-0.363	-0.21100000000000002	13
-0.83	-0.341	0.107	-0.077	0.139	0.062	-0.33299999999999996	0.136	0.172	0.134	-0.83	-0.245	0.353	-0.40399999999999997	-0.065	-0.21600000000000003	-0.43200000000000005	-0.034	-0.084	0.235	-0.83	-0.242	0.27399999999999997	0.002	0.209	0.131	-0.368	0.133	0.105	0.23199999999999998	-0.83	-0.247	0.318	-0.45899999999999996	-0.10800000000000001	-0.318	-0.48700000000000004	-0.064	-0.14300000000000002	0.172	13
-1.044	-0.526	-0.318	-0.289	-0.17	-0.15	-0.508	-0.251	-0.161	-0.281	-1.044	-0.52	-0.027000000000000003	-0.585	-0.278	-0.414	-0.642	-0.3	-0.311	-0.122	-1.044	-0.516	0.07	-0.225	-0.019	-0.039	-0.47100000000000003	-0.043	-0.006	0.08800000000000001	-1.044	-0.45799999999999996	0.14400000000000002	-0.519	-0.223	-0.374	-0.5720000000000001	-0.2	-0.263	-0.044000000000000004	13
-0.981	-0.521	-0.321	-0.282	-0.171	-0.153	-0.488	-0.245	-0.149	-0.276	-0.981	-0.52	-0.076	-0.581	-0.313	-0.431	-0.669	-0.36	-0.369	-0.21600000000000003	-0.981	-0.51	0.001	-0.254	-0.063	-0.055	-0.46399999999999997	-0.10300000000000001	-0.025	0.036000000000000004	-0.981	-0.445	0.129	-0.507	-0.209	-0.364	-0.601	-0.22699999999999998	-0.282	-0.10800000000000001	13
-1.084	-0.41100000000000003	-0.162	-0.158	-0.039	-0.069	-0.49	-0.163	0.027000000000000003	-0.161	-1.084	-0.36700000000000005	0.26899999999999996	-0.53	-0.204	-0.353	-0.466	-0.106	-0.155	0.182	-1.084	-0.488	0.12	-0.079	0.08	0.04	-0.445	0.05	0.048	0.115	-1.084	-0.43	0.217	-0.521	-0.19399999999999998	-0.348	-0.488	-0.142	-0.18	0.10099999999999999	13
-1.074	-0.6709999999999999	-0.55	-0.43700000000000006	-0.363	-0.255	-0.6459999999999999	-0.446	-0.271	-0.485	-1.074	-0.494	-0.084	-0.515	-0.267	-0.405	-0.625	-0.29600000000000004	-0.28600000000000003	-0.16899999999999998	-1.074	-0.491	-0.008	-0.191	-0.054000000000000006	0.026000000000000002	-0.475	-0.146	-0.027000000000000003	-0.03	-1.074	-0.5479999999999999	-0.145	-0.56	-0.314	-0.444	-0.6829999999999999	-0.361	-0.36	-0.281	13
-1.094	-0.45399999999999996	-0.401	-0.15	-0.064	-0.138	-0.47600000000000003	-0.293	-0.183	-0.373	-1.094	-0.461	0.008	-0.527	-0.292	-0.46799999999999997	-0.531	-0.23800000000000002	-0.26	-0.031	-1.094	-0.603	0.004	-0.201	-0.044000000000000004	-0.009	-0.512	-0.063	0.048	0.079	-1.094	-0.465	0.011000000000000001	-0.534	-0.303	-0.469	-0.515	-0.221	-0.259	-0.037000000000000005	13
-0.981	-0.469	-0.14300000000000002	-0.254	-0.133	-0.132	-0.515	-0.191	-0.12	-0.247	-0.981	-0.35	0.258	-0.49200000000000005	-0.196	-0.331	-0.478	-0.126	-0.187	0.125	-0.981	-0.374	0.183	-0.1	0.033	-0.066	-0.461	0.003	-0.063	0.12300000000000001	-0.981	-0.381	0.228	-0.525	-0.191	-0.35	-0.528	-0.157	-0.215	0.111	13
-1.319	-0.762	-0.376	-0.5329999999999999	-0.29	-0.226	-0.804	-0.389	-0.3	-0.434	-1.319	-0.659	-0.023	-0.626	-0.255	-0.337	-0.7509999999999999	-0.284	-0.272	-0.11800000000000001	-1.319	-0.6890000000000001	-0.065	-0.36200000000000004	-0.077	-0.052000000000000005	-0.6829999999999999	-0.18100000000000002	-0.096	-0.048	-1.319	-0.649	-0.027000000000000003	-0.625	-0.263	-0.355	-0.7190000000000001	-0.27899999999999997	-0.28	-0.081	13
-0.46299999999999997	-0.28300000000000003	-0.215	0.08199999999999999	0.023	0.125	-0.145	-0.171	0.012	-0.16899999999999998	-0.46299999999999997	-0.139	0.289	-0.256	-0.121	-0.292	-0.316	-0.158	-0.23	-0.067	-0.46299999999999997	-0.217	0.057	0.129	0.158	0.013999999999999999	-0.133	0.11	0.11900000000000001	0.057	-0.46299999999999997	-0.138	0.249	-0.32799999999999996	-0.139	-0.39	-0.354	-0.14800000000000002	-0.20800000000000002	-0.054000000000000006	13
-1.125	-0.491	-0.499	-0.207	-0.166	-0.157	-0.5379999999999999	-0.37799999999999995	-0.24	-0.49	-1.125	-0.449	-0.013999999999999999	-0.495	-0.275	-0.447	-0.519	-0.23600000000000002	-0.251	-0.045	-1.125	-0.563	0.059000000000000004	-0.151	0.006	0.017	-0.495	-0.034	0.07	0.11800000000000001	-1.125	-0.447	0.066	-0.508	-0.263	-0.43	-0.462	-0.17	-0.214	0.043	13
